date,open,high,low,close,volume,price,bad_data
2019-02-04,107.04,107.54,105.92,106.61,219639134.47,3379.98,False
2019-02-05,106.61,107.33,106.29,106.57,193388823.47,3379.98,False
2019-02-06,106.57,105.11,101.78,104.26,217093048.52,3379.98,False
2019-02-07,104.26,104.57,103.42,103.69,191171285.65,3379.98,False
2019-02-08,103.69,120.6,112.03,119.24,324625659.62,3379.98,False
2019-02-09,119.24,120.34,118.15,118.84,235649298.47,3379.98,False
2019-02-10,118.84,125.85,118.11,125.22,280769964.49,3379.98,False
2019-02-11,125.22,122.79,119.14,120.26,356948136.07,3379.98,False
2019-02-12,120.26,122.34,119.41,121.87,312802200.01,3379.98,False
2019-02-13,121.87,124.04,121.12,121.73,330761711.96,3379.98,False
2019-02-14,121.73,123.27,120.4,120.44,250608706.8,3379.98,False
2019-02-15,120.44,122.29,120.09,120.71,294935529.25,3379.98,False
2019-02-16,120.71,123.42,121.0,122.62,273783279.05,3379.98,False
2019-02-17,122.62,135.38,124.3,133.99,408559701.23,3379.98,False
2019-02-18,133.99,149.54,141.99,146.29,516892615.35,3379.98,False
2019-02-19,146.29,148.89,143.9,144.06,493153101.44,3379.98,False
2019-02-20,144.06,149.27,143.3,148.87,443335964.75,3379.98,False
2019-02-21,148.87,147.48,143.98,145.55,343085269.95,3379.98,False
2019-02-22,145.55,148.9,145.96,148.19,345274199.76,3379.98,False
2019-02-23,148.19,161.57,153.52,158.99,456327163.14,3379.98,False
2019-02-24,158.99,149.24,133.21,133.21,541052570.23,3379.98,False
2019-02-25,133.21,141.28,135.75,138.52,540929236.18,3379.98,False
2019-02-26,138.52,137.71,135.08,136.68,403906085.7,3379.98,False
2019-02-27,136.68,139.82,132.08,135.45,467431921.29,3379.98,False
2019-02-28,135.45,137.3,134.28,135.69,475891088.62,3379.98,False
2019-03-01,135.69,137.09,135.21,135.56,330159759.2,3379.98,False
2019-03-02,135.56,136.42,132.0,133.23,364630052.18,3379.98,False
2019-03-03,133.23,133.89,129.54,130.72,395176432.49,3379.98,False
2019-03-04,130.72,128.06,124.7,126.19,510427922.11,3379.98,False
2019-03-05,126.19,137.65,130.71,137.26,563233224.87,3379.98,False
2019-03-06,137.26,139.42,135.78,137.83,510295746.82,3379.98,False
2019-03-07,137.83,139.08,136.71,137.09,492561930.9,3379.98,False
2019-03-08,137.09,136.97,132.6,133.72,516297592.21,3379.98,False
2019-03-09,133.72,139.2,136.16,137.46,654346420.66,3379.98,False
2019-03-10,137.46,137.27,135.23,135.89,618882510.73,3379.98,False
2019-03-11,135.89,134.19,132.1,132.75,525057139.92,3379.98,False
2019-03-12,132.75,134.97,131.16,133.69,570039062.82,3379.98,False
2019-03-13,133.69,133.46,131.83,132.14,479696040.47,3379.98,False
2019-03-14,132.14,133.48,131.7,132.28,484598445.78,3379.98,False
2019-03-15,132.28,137.45,133.83,136.66,583666428.65,3379.98,False
2019-03-16,136.66,143.64,140.1,141.71,588456982.06,3379.98,False
2019-03-17,141.71,140.69,138.53,139.21,428711369.9,3379.98,False
2019-03-18,139.21,140.33,137.42,137.66,505988400.31,3379.98,False
2019-03-19,137.66,140.0,138.51,138.83,410911826.38,3379.98,False
2019-03-20,138.83,140.08,135.21,139.51,479746173.14,3379.98,False
2019-03-21,139.51,137.65,135.14,135.34,429463619.13,3379.98,False
2019-03-22,135.34,137.15,135.19,136.47,490834531.25,3379.98,False
2019-03-23,136.47,138.05,136.45,137.25,414921651.66,3379.98,False
2019-03-24,137.25,136.96,135.44,136.2,406092493.2,3379.98,False
2019-03-25,136.2,134.26,132.26,133.55,490150261.65,3379.98,False
2019-03-26,133.55,134.67,133.4,134.0,512803193.25,3379.98,False
2019-03-27,134.0,139.91,137.48,139.71,463859901.26,3379.98,False
2019-03-28,139.71,139.46,137.64,138.17,360079362.31,3379.98,False
2019-03-29,138.17,143.61,140.28,143.49,388164486.74,3379.98,False
2019-03-30,143.49,145.62,141.5,142.57,401929227.82,3379.98,False
2019-03-31,142.57,142.59,140.82,141.81,348447809.47,3379.98,False
2019-04-01,141.81,143.51,140.61,141.52,372212036.51,3379.98,False
2019-04-02,141.52,167.67,155.55,165.02,887226842.02,3379.98,False
2019-04-03,165.02,173.63,157.01,161.19,1021372943.94,3379.98,False
2019-04-04,161.19,160.08,154.62,157.77,931278063.8,3379.98,False
2019-04-05,157.77,168.27,161.56,166.31,676449184.13,3379.98,False
2019-04-06,166.31,168.81,163.45,165.98,610081433.69,3379.98,False
2019-04-07,165.98,176.84,168.99,175.23,723860882.3,3379.98,False
2019-04-08,175.23,186.35,178.15,180.74,982257918.76,3379.98,False
2019-04-09,180.74,179.08,175.49,176.27,744921064.59,3379.98,False
2019-04-10,176.27,184.61,174.66,177.43,779905569.97,3379.98,False
2019-04-11,177.43,168.52,162.61,165.14,678135751.74,3379.98,False
2019-04-12,165.14,166.77,163.93,164.34,579717122.14,3379.98,False
2019-04-13,164.34,165.07,162.68,164.11,419488385.19,3379.98,False
2019-04-14,164.11,168.66,165.87,168.19,410659242.92,3379.98,False
2019-04-15,168.19,164.47,157.31,160.29,471248886.63,3379.98,False
2019-04-16,160.29,168.43,165.51,166.65,431051631.58,3379.98,False
2019-04-17,166.65,167.61,165.57,166.83,483563621.54,3379.98,False
2019-04-18,166.83,175.99,168.0,174.19,580507688.82,3379.98,False
2019-04-19,174.19,175.18,172.05,173.91,594715862.71,3379.98,False
2019-04-20,173.91,176.46,172.14,173.95,499377592.66,3379.98,False
2019-04-21,173.95,173.55,168.93,170.1,538958886.59,3379.98,False
2019-04-22,170.1,174.95,171.66,171.77,533034241.1,3379.98,False
2019-04-23,171.77,176.48,170.22,170.6,631247553.1,3379.98,False
2019-04-24,170.6,168.11,162.06,166.04,640568932.45,3379.98,False
2019-04-25,166.04,157.46,151.47,152.97,566583639.01,3379.98,False
2019-04-26,152.97,156.34,153.1,155.61,664745100.27,3379.98,False
2019-04-27,155.61,158.82,154.74,157.09,499650658.23,3379.98,False
2019-04-28,157.48,158.75,156.75,156.75,512017509.14,3379.98,False
2019-04-29,156.75,156.41,153.47,155.1,600216907.48,3379.98,False
2019-04-30,155.1,162.98,158.38,162.66,628938767.92,3379.98,False
2019-05-01,162.66,165.03,159.69,160.45,592360037.63,3379.98,False
2019-05-02,160.45,164.53,160.35,162.05,562923879.73,3379.98,False
2019-05-03,162.05,169.78,162.53,167.42,758920968.96,3379.98,False
2019-05-04,167.42,170.53,163.52,163.87,608566255.33,3379.98,False
2019-05-05,163.87,164.61,161.6,163.45,561246835.97,3379.98,False
2019-05-06,163.45,176.64,161.75,173.08,776787094.64,3379.98,False
2019-05-07,173.08,182.44,168.13,168.36,831030599.03,3379.98,False
2019-05-08,168.36,174.62,170.36,171.26,582840013.13,3379.98,False
2019-05-09,171.26,176.21,168.37,170.41,671950641.49,3379.98,False
2019-05-10,170.41,178.6,171.61,172.44,830217078.43,3379.98,False
2019-05-11,172.44,205.96,183.95,192.73,1490463311.39,3379.98,False
2019-05-12,192.73,190.0,182.74,188.19,1063997805.21,3379.98,False
2019-05-13,188.19,212.41,192.66,196.02,1058688204.43,3379.98,False
2019-05-14,196.02,221.53,198.23,217.3,1323964324.4,3379.98,False
2019-05-15,217.3,250.34,222.19,248.62,1634933324.11,3379.98,False
2019-05-16,248.62,273.23,238.66,264.57,1951751255.6,3379.98,False
2019-05-17,264.57,249.84,232.95,244.75,1295140504.82,3379.98,False
2019-05-18,244.75,243.12,232.51,234.04,719515504.6,3379.98,False
2019-05-19,234.04,265.38,259.15,260.71,792664187.01,3379.98,False
2019-05-20,260.71,257.7,248.83,252.43,738034002.31,3379.98,False
2019-05-21,252.43,260.06,250.76,254.73,749567073.96,3379.98,False
2019-05-22,254.73,248.64,239.94,243.6,702468322.2,3379.98,False
2019-05-23,243.6,252.84,242.36,245.51,707377987.09,3379.98,False
2019-05-24,245.51,253.09,248.13,249.65,660051716.43,3379.98,False
2019-05-25,249.65,256.84,250.4,251.61,663540965.23,3379.98,False
2019-05-26,251.61,273.74,263.44,267.98,769125395.58,3379.98,False
2019-05-27,267.98,275.77,267.07,271.9,770352433.68,3379.98,False
2019-05-28,271.9,274.56,267.49,271.16,673868828.05,3379.98,False
2019-05-29,271.16,271.81,267.39,269.38,569336656.47,3379.98,False
2019-05-30,269.38,273.94,247.29,254.66,888919581.13,3379.98,False
2019-05-31,254.66,268.06,258.74,267.81,705141146.06,3379.98,False
2019-06-01,267.81,274.64,263.95,264.63,587463132.92,3379.98,False
2019-06-02,264.63,273.41,268.25,269.3,436393898.24,3379.98,False
2019-06-03,269.3,252.36,246.44,249.85,560664230.33,3379.98,False
2019-06-04,249.85,242.38,235.54,241.0,480046287.2,3379.98,False
2019-06-05,241.0,248.0,240.98,246.2,409428797.44,3379.98,False
2019-06-06,246.2,250.46,244.37,249.45,396643045.51,3379.98,False
2019-06-07,249.45,256.64,249.2,249.68,436392667.05,3379.98,False
2019-06-08,249.68,248.57,244.12,244.52,355518816.28,3379.98,False
2019-06-09,244.52,236.56,229.3,231.44,438297331.78,3379.98,False
2019-06-10,231.44,249.05,242.39,247.93,441524451.41,3379.98,False
2019-06-11,247.93,247.18,243.14,245.28,431595398.61,3379.98,False
2019-06-12,245.28,263.13,252.34,262.96,476376751.84,3379.98,False
2019-06-13,262.96,265.68,253.9,255.22,480634410.27,3379.98,False
2019-06-14,255.22,271.16,262.91,263.77,517973327.36,3379.98,False
2019-06-15,263.77,273.22,267.38,269.06,433542241.87,3379.98,False
2019-06-16,269.06,273.33,263.81,268.48,538227592.91,3379.98,False
2019-06-17,268.48,279.71,271.58,274.01,531768182.12,3379.98,False
2019-06-18,274.01,267.55,262.1,264.55,533637693.55,3379.98,False
2019-06-19,264.55,273.03,268.3,268.95,478605493.28,3379.98,False
2019-06-20,268.95,277.24,267.7,271.9,595580698.66,3379.98,False
2019-06-21,271.9,304.73,291.34,295.94,924121483.27,3379.98,False
2019-06-22,295.94,317.59,297.6,309.57,1021113047.88,3379.98,False
2019-06-23,309.57,319.49,305.49,307.22,627034406.46,3379.98,False
2019-06-24,307.22,315.73,309.11,311.1,652783581.27,3379.98,False
2019-06-25,311.1,331.19,315.82,316.17,787327800.84,3379.98,False
2019-06-26,316.17,356.54,327.09,334.45,1668946361.31,3379.98,False
2019-06-27,334.45,304.51,286.44,293.91,1358301432.01,3379.98,False
2019-06-28,293.91,334.45,308.51,309.62,1074691127.45,3379.98,False
2019-06-29,309.62,321.7,297.1,317.78,971430380.51,3379.98,False
2019-06-30,317.78,291.52,280.86,290.55,880899282.02,3379.98,False
2019-07-01,290.55,296.25,282.38,294.14,882191267.14,3379.98,False
2019-07-02,294.14,306.78,288.02,291.6,816238425.59,3379.98,False
2019-07-03,291.6,322.31,301.94,302.18,819487944.53,3379.98,False
2019-07-04,302.18,285.27,277.35,282.93,645008552.75,3379.98,False
2019-07-05,282.93,290.33,276.81,288.02,683730773.75,3379.98,False
2019-07-06,288.02,294.83,285.05,287.97,596794948.95,3379.98,False
2019-07-07,287.97,310.49,293.4,306.48,591115586.49,3379.98,False
2019-07-08,306.48,331.01,310.6,313.18,693677708.29,3379.98,False
2019-07-09,313.18,320.08,306.51,308.14,876714871.61,3379.98,False
2019-07-10,308.14,296.79,278.52,288.81,1075676415.5,3379.98,False
2019-07-11,288.81,274.84,261.69,268.49,836379516.15,3379.98,False
2019-07-12,268.49,283.84,273.82,275.47,708817593.57,3379.98,False
2019-07-13,275.47,276.37,264.44,268.99,595140184.21,3379.98,False
2019-07-14,268.99,245.62,225.11,226.64,893355743.41,3379.98,False
2019-07-15,226.64,241.31,224.82,228.18,923511961.6,3379.98,False
2019-07-16,228.18,201.66,190.92,198.65,758710891.32,3379.98,False
2019-07-17,198.65,216.42,203.43,211.38,730793851.92,3379.98,False
2019-07-18,211.38,237.98,223.72,225.85,940274400.8,3379.98,False
2019-07-19,225.85,223.82,219.3,221.3,748628600.16,3379.98,False
2019-07-20,221.3,235.2,226.06,228.75,786282585.77,3379.98,False
2019-07-21,228.75,226.66,222.53,225.39,717382099.64,3379.98,False
2019-07-22,225.39,220.77,215.29,217.15,610780136.13,3379.98,False
2019-07-23,217.15,212.95,206.64,211.86,626466682.83,3379.98,False
2019-07-24,211.86,219.38,204.82,216.55,630355201.49,3379.98,False
2019-07-25,216.55,220.77,216.72,219.09,479242769.15,3379.98,False
2019-07-26,219.09,220.29,216.74,219.3,432903949.44,3379.98,False
2019-07-27,219.3,211.27,205.21,207.2,450368183.01,3379.98,False
2019-07-28,207.2,212.37,206.55,211.13,383709983.77,3379.98,False
2019-07-29,211.13,211.62,208.3,210.86,395787604.65,3379.98,False
2019-07-30,210.86,213.12,209.18,210.14,474538660.45,3379.98,False
2019-07-31,210.14,222.77,216.52,218.63,566129476.53,3379.98,False
2019-08-01,218.63,225.58,216.11,217.56,458665072.26,3379.98,False
2019-08-02,217.56,222.58,216.69,217.74,467067767.0,3379.98,False
2019-08-03,217.74,226.25,220.3,222.14,406320804.41,3379.98,False
2019-08-04,222.14,226.06,220.79,222.76,410136962.82,3379.98,False
2019-08-05,222.76,240.29,229.19,233.33,589080374.18,3379.98,False
2019-08-06,233.33,228.42,218.79,226.02,612417988.29,3379.98,False
2019-08-07,226.02,236.49,224.76,226.07,537412641.79,3379.98,False
2019-08-08,226.07,228.63,220.48,221.08,510366037.53,3379.98,False
2019-08-09,221.08,219.98,208.35,210.37,494698238.3,3379.98,False
2019-08-10,210.37,206.45,200.12,206.0,491941017.53,3379.98,False
2019-08-11,206.0,219.2,210.65,216.2,455559384.48,3379.98,False
2019-08-12,216.2,213.51,210.67,211.35,340886318.9,3379.98,False
2019-08-13,211.35,209.5,200.04,208.74,421299621.63,3379.98,False
2019-08-14,208.74,198.43,182.18,186.49,527503051.76,3379.98,False
2019-08-15,186.49,194.11,185.35,188.13,533152620.53,3379.98,False
2019-08-16,188.13,191.56,182.65,185.35,484514497.51,3379.98,False
2019-08-17,185.35,186.53,181.83,185.61,367239957.61,3379.98,False
2019-08-18,185.61,196.1,186.8,194.75,388939845.06,3379.98,False
2019-08-19,194.75,206.65,202.06,202.39,399160484.61,3379.98,False
2019-08-20,202.39,205.51,196.14,196.78,379364434.35,3379.98,False
2019-08-21,196.78,188.65,183.69,187.23,398264906.15,3379.98,False
2019-08-22,187.23,193.59,186.02,190.46,457766243.42,3379.98,False
2019-08-23,190.46,197.59,192.91,194.47,441028157.59,3379.98,False
2019-08-24,194.47,192.55,187.98,191.02,424955603.88,3379.98,False
2019-08-25,191.02,191.27,185.8,186.61,368020206.97,3379.98,False
2019-08-26,186.61,192.58,187.29,188.43,459497798.69,3379.98,False
2019-08-27,188.43,188.86,184.38,187.13,406355468.77,3379.98,False
2019-08-28,187.13,179.19,167.82,172.97,446690201.75,3379.98,False
2019-08-29,172.97,170.49,165.93,168.97,485722262.14,3379.98,False
2019-08-30,168.97,171.13,167.78,168.54,390733590.91,3379.98,False
2019-08-31,168.54,174.11,167.37,172.18,427119799.14,3379.98,False
2019-09-01,172.18,175.83,171.14,171.34,336725399.46,3379.98,False
2019-09-02,171.34,183.34,178.25,178.77,465121246.9,3379.98,False
2019-09-03,178.77,183.71,177.65,179.03,481710411.96,3379.98,False
2019-09-04,179.03,179.74,173.91,174.97,392142478.16,3379.98,False
2019-09-05,174.97,175.02,171.01,173.65,420446421.8,3379.98,False
2019-09-06,173.65,170.22,166.51,169.08,538470021.17,3379.98,False
2019-09-07,169.08,180.15,171.02,178.15,569095905.52,3379.98,False
2019-09-08,178.15,182.68,176.95,181.74,523928398.41,3379.98,False
2019-09-09,181.74,183.09,177.93,180.72,556683991.04,3379.98,False
2019-09-10,180.72,180.25,177.02,179.95,455561042.4,3379.98,False
2019-09-11,179.95,184.7,177.48,178.29,467382995.55,3379.98,False
2019-09-12,178.29,184.18,180.84,181.05,405074680.2,3379.98,False
2019-09-13,181.05,183.07,179.44,181.52,378265276.57,3379.98,False
2019-09-14,181.52,188.96,180.78,188.65,479618318.72,3379.98,False
2019-09-15,188.65,190.07,186.15,189.24,433702078.27,3379.98,False
2019-09-16,189.24,200.92,188.49,197.63,682776485.14,3379.98,False
2019-09-17,197.63,213.97,195.61,207.85,931019598.74,3379.98,False
2019-09-18,207.85,215.97,207.13,210.38,605352362.08,3379.98,False
2019-09-19,210.38,228.14,208.6,221.04,674852986.04,3379.98,False
2019-09-20,221.04,219.2,214.93,218.18,457532794.9,3379.98,False
2019-09-21,218.18,217.55,213.85,215.25,407918908.48,3379.98,False
2019-09-22,215.25,216.5,207.16,211.28,435480738.37,3379.98,False
2019-09-23,211.28,206.69,199.32,200.97,445112202.26,3379.98,False
2019-09-24,200.97,177.43,162.05,166.66,957553586.46,3379.98,False
2019-09-25,166.66,172.32,163.96,170.38,609047989.65,3379.98,False
2019-09-26,170.38,166.26,159.32,166.1,514201980.38,3379.98,False
2019-09-27,166.1,176.74,167.8,174.28,503977886.12,3379.98,False
2019-09-28,174.28,176.32,172.53,173.93,439726389.28,3379.98,False
2019-09-29,173.93,171.14,167.35,169.69,421890955.75,3379.98,False
2019-09-30,169.69,181.34,174.77,181.34,473187331.31,3379.98,False
2019-10-01,181.34,183.77,175.19,176.44,384631359.44,3379.98,False
2019-10-02,176.44,182.01,177.06,181.09,323753300.19,3379.98,False
2019-10-03,181.09,177.96,173.5,175.15,289922110.58,3379.98,False
2019-10-04,175.15,177.82,173.41,176.1,302105911.46,3379.98,False
2019-10-05,176.1,178.08,174.97,177.1,225332881.49,3379.98,False
2019-10-06,177.1,172.71,168.7,170.35,215155383.67,3379.98,False
2019-10-07,170.35,181.31,177.53,180.4,412441723.47,3379.98,False
2019-10-08,180.4,182.6,178.66,181.04,354886754.1,3379.98,False
2019-10-09,181.04,197.56,189.48,193.43,562034874.99,3379.98,False
2019-10-10,193.43,194.54,183.62,191.96,427757729.71,3379.98,False
2019-10-11,191.96,187.5,178.97,180.88,443112371.1,3379.98,False
2019-10-12,180.88,183.72,178.39,180.06,319739035.73,3379.98,False
2019-10-13,180.06,182.44,179.12,181.52,307303066.28,3379.98,False
2019-10-14,181.52,188.02,182.84,187.1,373652756.7,3379.98,False
2019-10-15,187.1,183.74,178.84,180.72,289391210.17,3379.98,False
2019-10-16,180.72,177.68,174.23,174.95,267589324.29,3379.98,False
2019-10-17,174.95,178.22,175.87,177.41,242094063.34,3379.98,False
2019-10-18,177.41,175.72,171.73,173.4,292604701.33,3379.98,False
2019-10-19,173.4,174.94,170.8,172.31,222428090.22,3379.98,False
2019-10-20,172.31,178.88,175.01,175.83,251374860.0,3379.98,False
2019-10-21,175.83,176.55,173.02,174.33,295380745.15,3379.98,False
2019-10-22,174.33,179.33,168.16,171.38,323059100.73,3379.98,False
2019-10-23,171.38,162.61,155.35,162.53,615086549.87,3379.98,False
2019-10-24,162.53,162.51,159.9,161.02,354570058.7,3379.98,False
2019-10-25,161.02,190.24,180.45,181.66,592418485.65,3379.98,False
2019-10-26,181.66,194.72,175.55,179.9,823988066.26,3379.98,False
2019-10-27,179.9,187.1,182.51,184.23,524982268.97,3379.98,False
2019-10-28,184.23,182.32,175.13,182.14,495927707.71,3379.98,False
2019-10-29,182.14,192.81,184.6,191.02,535243524.58,3379.98,False
2019-10-30,191.02,188.26,182.3,183.31,476044544.78,3379.98,False
2019-10-31,183.31,184.43,179.67,182.51,400652125.51,3379.98,False
2019-11-01,182.51,185.67,181.79,183.45,382994933.81,3379.98,False
2019-11-02,183.45,184.94,182.52,183.26,294931428.47,3379.98,False
2019-11-03,183.26,183.42,181.02,182.03,299527547.75,3379.98,False
2019-11-04,182.03,189.84,185.23,186.26,529141782.76,3379.98,False
2019-11-05,186.26,191.32,183.68,188.99,550391641.52,3379.98,False
2019-11-06,188.99,193.4,188.91,191.25,381966467.95,3379.98,False
2019-11-07,191.25,188.87,185.64,186.47,302159116.09,3379.98,False
2019-11-08,186.47,183.96,176.76,183.6,344566742.79,3379.98,False
2019-11-09,183.6,185.71,183.33,185.18,331902613.43,3379.98,False
2019-11-10,185.18,194.85,188.52,189.33,372531006.18,3379.98,False
2019-11-11,189.33,187.18,182.38,184.74,278104215.94,3379.98,False
2019-11-12,184.74,188.82,186.18,187.06,271229529.72,3379.98,False
2019-11-13,187.06,189.25,185.48,188.02,295049483.62,3379.98,False
2019-11-14,188.02,185.86,183.35,184.73,309501736.46,3379.98,False
2019-11-15,184.73,181.99,177.67,179.96,307359873.79,3379.98,False
2019-11-16,179.96,183.75,180.43,182.64,242378010.81,3379.98,False
2019-11-17,182.64,184.95,181.8,184.1,280594098.04,3379.98,False
2019-11-18,184.1,178.38,175.68,178.14,324429797.3,3379.98,False
2019-11-19,178.14,177.07,173.98,175.93,316618094.51,3379.98,False
2019-11-20,175.93,176.6,173.77,174.66,248249504.54,3379.98,False
2019-11-21,174.66,165.47,159.14,161.12,383454674.86,3379.98,False
2019-11-22,161.12,154.67,148.18,150.0,635753318.04,3379.98,False
2019-11-23,150.0,154.49,149.72,152.44,292618829.45,3379.98,False
2019-11-24,152.44,145.25,140.13,140.47,246588734.95,3379.98,False
2019-11-25,140.47,150.12,143.69,146.33,512193569.93,3379.98,False
2019-11-26,146.33,149.28,145.84,147.7,343314660.38,3379.98,False
2019-11-27,147.7,156.58,152.59,153.04,406203726.11,3379.98,False
2019-11-28,153.04,152.79,149.14,151.23,329295341.5,3379.98,False
2019-11-29,151.23,160.13,153.68,155.08,360349682.33,3379.98,False
2019-11-30,155.08,153.18,150.0,152.04,289362154.0,3379.98,False
2019-12-01,152.04,152.94,148.04,151.23,352262433.35,3379.98,False
